Date,Open,High,Low,Close,Adj Close,Volume
2016-09-08,1229.000000,1238.000000,1228.000000,1233.000000,1233.000000,2186
2016-09-09,1230.000000,1237.000000,1230.000000,1232.000000,1232.000000,1170
2016-09-12,1236.000000,1236.000000,1230.000000,1231.000000,1231.000000,2233
2016-09-13,1228.000000,1230.000000,1223.000000,1226.000000,1226.000000,4864
2016-09-14,1227.000000,1234.000000,1226.000000,1233.000000,1233.000000,713
2016-09-15,1235.000000,1235.000000,1227.000000,1234.000000,1234.000000,2408
2016-09-16,1230.000000,1237.000000,1228.000000,1235.000000,1235.000000,3261
2016-09-19,1235.000000,1236.000000,1228.000000,1230.000000,1230.000000,4907
2016-09-20,1229.000000,1237.000000,1229.000000,1236.000000,1236.000000,958
2016-09-21,1237.000000,1237.000000,1234.000000,1235.000000,1235.000000,691
2016-09-22,1232.000000,1242.000000,1232.000000,1241.000000,1241.000000,2997
2016-09-23,1235.000000,1242.000000,1232.000000,1232.000000,1232.000000,8261
2016-09-26,1232.000000,1240.000000,1232.000000,1233.000000,1233.000000,1808
2016-09-27,1234.000000,1240.000000,1232.000000,1238.000000,1238.000000,2705
2016-09-28,1238.000000,1239.000000,1232.000000,1234.000000,1234.000000,3395
2016-09-29,1234.000000,1240.000000,1233.000000,1238.000000,1238.000000,4894
2016-09-30,1235.000000,1238.000000,1220.000000,1235.000000,1235.000000,29026
2016-10-03,1201.000000,1232.000000,1201.000000,1232.000000,1232.000000,16619
2016-10-04,1225.000000,1234.000000,1225.000000,1232.000000,1232.000000,3882
2016-10-05,1232.000000,1235.000000,1232.000000,1234.000000,1234.000000,2785
2016-10-06,1235.000000,1237.000000,1091.000000,1226.000000,1226.000000,4452
2016-10-07,1228.000000,1230.000000,1225.000000,1226.000000,1226.000000,1510
2016-10-10,1210.000000,1238.000000,1210.000000,1233.000000,1233.000000,1145
2016-10-11,1229.000000,1237.000000,1226.000000,1232.000000,1232.000000,1582
2016-10-12,1229.000000,1241.000000,1229.000000,1237.000000,1237.000000,1761
2016-10-13,1234.000000,1234.000000,1225.000000,1227.000000,1227.000000,2122
2016-10-14,1227.000000,1232.000000,1223.000000,1224.000000,1224.000000,1164
2016-10-17,1224.000000,1232.000000,1221.000000,1226.000000,1226.000000,2154
2016-10-18,1224.000000,1231.000000,1214.000000,1218.000000,1218.000000,3356
2016-10-19,1222.000000,1226.000000,1217.000000,1219.000000,1219.000000,2089
2016-10-20,1219.000000,1227.000000,1219.000000,1225.000000,1225.000000,749
2016-10-21,1224.000000,1231.000000,1222.000000,1222.000000,1222.000000,13204
2016-10-24,1220.000000,1230.000000,1220.000000,1221.000000,1221.000000,1752
2016-10-25,1223.000000,1231.000000,1223.000000,1228.000000,1228.000000,807
2016-10-26,1226.000000,1237.000000,1226.000000,1227.000000,1227.000000,6482
2016-10-27,1226.000000,1234.000000,1225.000000,1228.000000,1228.000000,1989
2016-10-28,1227.000000,1235.000000,1227.000000,1229.000000,1229.000000,511
2016-10-31,1229.000000,1238.000000,1228.000000,1238.000000,1238.000000,852
2016-11-01,1234.000000,1235.000000,1230.000000,1231.000000,1231.000000,286
2016-11-02,1233.000000,1241.000000,1232.000000,1239.000000,1239.000000,972
2016-11-03,1236.000000,1244.000000,1236.000000,1241.000000,1241.000000,3447
2016-11-07,1238.000000,1245.000000,1238.000000,1244.000000,1244.000000,5614
2016-11-08,1237.000000,1246.000000,1235.000000,1242.000000,1242.000000,5463
2016-11-09,1236.000000,1240.000000,1235.000000,1235.000000,1235.000000,563
2016-11-10,1235.000000,1243.000000,1232.000000,1235.000000,1235.000000,1990
2016-11-11,1235.000000,1237.000000,1225.000000,1229.000000,1229.000000,6307
2016-11-14,1222.000000,1227.000000,1214.000000,1215.000000,1215.000000,2952
2016-11-15,1216.000000,1228.000000,1216.000000,1221.000000,1221.000000,5864
2016-11-16,1220.000000,1220.000000,1215.000000,1215.000000,1215.000000,2965
2016-11-17,1219.000000,1221.000000,1213.000000,1217.000000,1217.000000,2347
2016-11-18,1212.000000,1220.000000,1211.000000,1217.000000,1217.000000,1152
2016-11-21,1215.000000,1222.000000,1211.000000,1214.000000,1214.000000,3140
2016-11-22,1211.000000,1217.000000,1207.000000,1216.000000,1216.000000,1953
2016-11-23,1218.000000,1218.000000,1216.000000,1217.000000,1217.000000,199
2016-11-24,1212.000000,1219.000000,1208.000000,1210.000000,1210.000000,718
2016-11-25,1215.000000,1219.000000,1212.000000,1218.000000,1218.000000,445
2016-11-28,1218.000000,1220.000000,1215.000000,1217.000000,1217.000000,279
2016-11-29,1217.000000,1218.000000,1212.000000,1213.000000,1213.000000,1230
2016-11-30,1213.000000,1220.000000,1213.000000,1213.000000,1213.000000,8023
2016-12-01,1210.000000,1220.000000,1210.000000,1219.000000,1219.000000,7007
2016-12-02,1219.000000,1220.000000,1215.000000,1219.000000,1219.000000,3990
2016-12-05,1219.000000,1224.000000,1213.000000,1223.000000,1223.000000,2194
2016-12-06,1221.000000,1227.000000,1220.000000,1226.000000,1226.000000,1846
2016-12-07,1226.000000,1231.000000,1223.000000,1230.000000,1230.000000,1547
2016-12-08,1224.000000,1232.000000,1223.000000,1228.000000,1228.000000,575
2016-12-09,1229.000000,1230.000000,1221.000000,1227.000000,1227.000000,664
2016-12-12,1220.000000,1223.000000,1213.000000,1221.000000,1221.000000,2967
2016-12-13,1218.000000,1227.000000,1217.000000,1223.000000,1223.000000,4784
2016-12-14,1222.000000,1229.000000,1220.000000,1229.000000,1229.000000,1422
2016-12-15,1221.000000,1226.000000,1216.000000,1221.000000,1221.000000,4662
2016-12-16,1223.000000,1228.000000,1220.000000,1226.000000,1226.000000,1535
2016-12-19,1224.000000,1230.000000,1222.000000,1228.000000,1228.000000,3079
2016-12-20,1225.000000,1230.000000,1221.000000,1224.000000,1224.000000,4103
2016-12-21,1223.000000,1232.000000,1223.000000,1230.000000,1230.000000,1758
2016-12-22,1230.000000,1233.000000,1226.000000,1233.000000,1233.000000,842
2016-12-23,1229.000000,1236.000000,1228.000000,1233.000000,1233.000000,4420
2016-12-26,1228.000000,1238.000000,1228.000000,1232.000000,1232.000000,1487
2016-12-27,1233.000000,1238.000000,1231.000000,1232.000000,1232.000000,830
2016-12-28,1232.000000,1239.000000,1229.000000,1239.000000,1239.000000,2767
2016-12-29,1233.000000,1240.000000,1233.000000,1234.000000,1234.000000,1449
2016-12-30,1241.000000,1246.000000,1240.000000,1246.000000,1246.000000,1011
2017-01-03,1246.000000,1276.000000,1238.000000,1239.000000,1239.000000,897
2017-01-04,1238.000000,1244.000000,1238.000000,1243.000000,1243.000000,334
2017-01-05,1244.000000,1249.000000,1243.000000,1244.000000,1244.000000,280
2017-01-06,1245.000000,1251.000000,1243.000000,1249.000000,1249.000000,767
2017-01-09,1249.000000,1250.000000,1245.000000,1247.000000,1247.000000,1203
2017-01-10,1245.000000,1253.000000,1245.000000,1247.000000,1247.000000,1733
2017-01-11,1247.000000,1250.000000,1243.000000,1243.000000,1243.000000,1762
2017-01-12,1247.000000,1257.000000,1246.000000,1250.000000,1250.000000,4427
2017-01-13,1251.000000,1257.000000,1251.000000,1255.000000,1255.000000,1541
2017-01-16,1249.000000,1256.000000,1249.000000,1251.000000,1251.000000,1628
2017-01-17,1251.000000,1258.000000,1251.000000,1257.000000,1257.000000,1296
2017-01-18,1258.000000,1258.000000,1253.000000,1255.000000,1255.000000,1911
2017-01-19,1254.000000,1259.000000,1253.000000,1254.000000,1254.000000,13038
2017-01-20,1254.000000,1262.000000,1251.000000,1258.000000,1258.000000,4183
2017-01-23,1261.000000,1263.000000,1256.000000,1260.000000,1260.000000,883
2017-01-24,1253.000000,1262.000000,1253.000000,1261.000000,1261.000000,1972
2017-01-25,1262.000000,1265.000000,1256.000000,1265.000000,1265.000000,2259
2017-01-26,1258.000000,1267.000000,1258.000000,1265.000000,1265.000000,771
2017-01-27,1260.000000,1266.000000,1260.000000,1260.000000,1260.000000,2138
2017-01-30,1261.000000,1266.000000,1261.000000,1265.000000,1265.000000,1577
2017-01-31,1267.000000,1267.000000,1262.000000,1267.000000,1267.000000,924
2017-02-01,1266.000000,1267.000000,1264.000000,1265.000000,1265.000000,576
2017-02-02,1266.000000,1268.000000,1265.000000,1266.000000,1266.000000,1584
2017-02-03,1267.000000,1271.000000,1260.000000,1265.000000,1265.000000,1788
2017-02-06,1268.000000,1269.000000,1262.000000,1266.000000,1266.000000,1177
2017-02-07,1264.000000,1267.000000,1261.000000,1265.000000,1265.000000,904
2017-02-08,1265.000000,1273.000000,1265.000000,1271.000000,1271.000000,1779
2017-02-09,1268.000000,1273.000000,1266.000000,1271.000000,1271.000000,783
2017-02-10,1267.000000,1273.000000,1264.000000,1266.000000,1266.000000,1331
2017-02-13,1266.000000,1273.000000,1266.000000,1271.000000,1271.000000,2270
2017-02-14,1265.000000,1271.000000,1265.000000,1266.000000,1266.000000,559
2017-02-15,1266.000000,1272.000000,1264.000000,1272.000000,1272.000000,1765
2017-02-16,1268.000000,1272.000000,1266.000000,1268.000000,1268.000000,919
2017-02-17,1271.000000,1277.000000,1269.000000,1274.000000,1274.000000,2738
2017-02-20,1273.000000,1276.000000,1270.000000,1275.000000,1275.000000,826
2017-02-21,1274.000000,1277.000000,1273.000000,1273.000000,1273.000000,1284
2017-02-22,1275.000000,1277.000000,1266.000000,1271.000000,1271.000000,9135
2017-02-24,1276.000000,1281.000000,1272.000000,1275.000000,1275.000000,1820
2017-02-27,1273.000000,1278.000000,1273.000000,1276.000000,1276.000000,547
2017-02-28,1276.000000,1283.000000,1272.000000,1281.000000,1281.000000,2488
2017-03-01,1277.000000,1283.000000,1277.000000,1278.000000,1278.000000,695
2017-03-02,1278.000000,1283.000000,1278.000000,1280.000000,1280.000000,6638
2017-03-03,1283.000000,1283.000000,1270.000000,1273.000000,1273.000000,13965
2017-03-06,1277.000000,1283.000000,1275.000000,1281.000000,1281.000000,3855
2017-03-07,1277.000000,1286.000000,1275.000000,1285.000000,1285.000000,11481
2017-03-09,1279.000000,1285.000000,1279.000000,1279.000000,1279.000000,3014
2017-03-10,1279.000000,1286.000000,1276.000000,1286.000000,1286.000000,4290
2017-03-13,1283.000000,1288.000000,1281.000000,1287.000000,1287.000000,3246
2017-03-14,1284.000000,1287.000000,1284.000000,1285.000000,1285.000000,1326
2017-03-15,1285.000000,1288.000000,1282.000000,1286.000000,1286.000000,1382
2017-03-16,1287.000000,1290.000000,1281.000000,1283.000000,1283.000000,18569
2017-03-17,1283.000000,1288.000000,1282.000000,1288.000000,1288.000000,2424
2017-03-20,1284.000000,1292.000000,1281.000000,1284.000000,1284.000000,6758
2017-03-21,1285.000000,1293.000000,1284.000000,1290.000000,1290.000000,3335
2017-03-22,1289.000000,1297.000000,1286.000000,1290.000000,1290.000000,13755
2017-03-23,1287.000000,1294.000000,1287.000000,1294.000000,1294.000000,1260
2017-03-24,1288.000000,1294.000000,1287.000000,1294.000000,1294.000000,2876
2017-03-27,1289.000000,1296.000000,1287.000000,1295.000000,1295.000000,6196
2017-03-28,1291.000000,1298.000000,1291.000000,1297.000000,1297.000000,566
2017-03-29,1292.000000,1297.000000,1292.000000,1295.000000,1295.000000,886
2017-03-30,1293.000000,1296.000000,1292.000000,1295.000000,1295.000000,3434
2017-03-31,1293.000000,1296.000000,1284.000000,1291.000000,1291.000000,1787
2017-04-03,1290.000000,1294.000000,1285.000000,1290.000000,1290.000000,1391
2017-04-04,1287.000000,1295.000000,1287.000000,1291.000000,1291.000000,1722
2017-04-05,1289.000000,1294.000000,1285.000000,1285.000000,1285.000000,3713
2017-04-06,1285.000000,1293.000000,1285.000000,1291.000000,1291.000000,1281
2017-04-07,1288.000000,1295.000000,1287.000000,1291.000000,1291.000000,1899
2017-04-10,1291.000000,1295.000000,1288.000000,1293.000000,1293.000000,1741
2017-04-11,1290.000000,1294.000000,1286.000000,1290.000000,1290.000000,2258
2017-04-12,1289.000000,1296.000000,1288.000000,1293.000000,1293.000000,2080
2017-04-13,1289.000000,1294.000000,1289.000000,1293.000000,1293.000000,1170
2017-04-14,1291.000000,1296.000000,1291.000000,1293.000000,1293.000000,995
2017-04-17,1294.000000,1300.000000,1291.000000,1299.000000,1299.000000,1449
2017-04-18,1298.000000,1300.000000,1294.000000,1300.000000,1300.000000,699
2017-04-19,1300.000000,1312.000000,1300.000000,1307.000000,1307.000000,3913
2017-04-20,1313.000000,1313.000000,1301.000000,1306.000000,1306.000000,800
2017-04-21,1309.000000,1309.000000,1304.000000,1305.000000,1305.000000,4441
2017-04-24,1302.000000,1310.000000,1300.000000,1308.000000,1308.000000,3081
2017-04-25,1306.000000,1316.000000,1306.000000,1315.000000,1315.000000,3598
2017-04-26,1310.000000,1315.000000,1307.000000,1312.000000,1312.000000,2556
2017-04-27,1310.000000,1317.000000,1310.000000,1315.000000,1315.000000,5276
2017-04-28,1317.000000,1319.000000,1314.000000,1317.000000,1317.000000,1333
2017-05-02,1318.000000,1322.000000,1315.000000,1319.000000,1319.000000,1846
2017-05-03,1317.000000,1319.000000,1315.000000,1318.000000,1318.000000,2096
2017-05-04,1315.000000,1321.000000,1313.000000,1318.000000,1318.000000,1674
2017-05-05,1316.000000,1321.000000,1312.000000,1318.000000,1318.000000,1954
2017-05-10,1314.000000,1320.000000,1312.000000,1319.000000,1319.000000,1808
2017-05-11,1314.000000,1321.000000,1314.000000,1320.000000,1320.000000,751
2017-05-12,1318.000000,1321.000000,1315.000000,1321.000000,1321.000000,2375
2017-05-15,1320.000000,1325.000000,1314.000000,1322.000000,1322.000000,1720
2017-05-16,1321.000000,1328.000000,1318.000000,1326.000000,1326.000000,3017
2017-05-17,1328.000000,1334.000000,1326.000000,1334.000000,1334.000000,2192
2017-05-18,1332.000000,1332.000000,1327.000000,1330.000000,1330.000000,1791
2017-05-19,1327.000000,1333.000000,1321.000000,1330.000000,1330.000000,6210
2017-05-22,1331.000000,1337.000000,1328.000000,1336.000000,1336.000000,4657
2017-05-23,1335.000000,1337.000000,1333.000000,1335.000000,1335.000000,745
2017-05-24,1332.000000,1336.000000,1332.000000,1336.000000,1336.000000,2476
2017-05-25,1334.000000,1339.000000,1332.000000,1336.000000,1336.000000,796
2017-05-26,1338.000000,1343.000000,1334.000000,1342.000000,1342.000000,3733
2017-05-29,1338.000000,1344.000000,1338.000000,1344.000000,1344.000000,1295
2017-05-30,1343.000000,1346.000000,1342.000000,1346.000000,1346.000000,1481
2017-05-31,1346.000000,1347.000000,1344.000000,1346.000000,1346.000000,5778
2017-06-01,1346.000000,1348.000000,1333.000000,1337.000000,1337.000000,2910
2017-06-02,1337.000000,1344.000000,1335.000000,1344.000000,1344.000000,1190
2017-06-05,1338.000000,1345.000000,1338.000000,1344.000000,1344.000000,4700
2017-06-06,1341.000000,1346.000000,1336.000000,1346.000000,1346.000000,47928
2017-06-07,1342.000000,1347.000000,1334.000000,1346.000000,1346.000000,7304
2017-06-08,1343.000000,1347.000000,1343.000000,1345.000000,1345.000000,2503
2017-06-09,1346.000000,1348.000000,1337.000000,1339.000000,1339.000000,2428
2017-06-13,1346.000000,1349.000000,1339.000000,1349.000000,1349.000000,1941
2017-06-14,1350.000000,1350.000000,1341.000000,1348.000000,1348.000000,2041
2017-06-15,1347.000000,1347.000000,1337.000000,1344.000000,1344.000000,2457
2017-06-16,1345.000000,1346.000000,1337.000000,1342.000000,1342.000000,5364
2017-06-19,1342.000000,1346.000000,1337.000000,1343.000000,1343.000000,3168
2017-06-20,1339.000000,1343.000000,1332.000000,1335.000000,1335.000000,4712
2017-06-21,1332.000000,1339.000000,1331.000000,1338.000000,1338.000000,7116
2017-06-22,1340.000000,1340.000000,1334.000000,1340.000000,1340.000000,8027
2017-06-23,1335.000000,1343.000000,1333.000000,1340.000000,1340.000000,10509
2017-06-26,1337.000000,1344.000000,1337.000000,1343.000000,1343.000000,1031
2017-06-27,1344.000000,1348.000000,1340.000000,1346.000000,1346.000000,908
2017-06-28,1346.000000,1351.000000,1345.000000,1348.000000,1348.000000,2671
2017-06-29,1349.000000,1352.000000,1345.000000,1347.000000,1347.000000,864
2017-06-30,1346.000000,1349.000000,1338.000000,1347.000000,1347.000000,3147
2017-07-03,1342.000000,1350.000000,1341.000000,1350.000000,1350.000000,2754
2017-07-04,1351.000000,1351.000000,1344.000000,1348.000000,1348.000000,1661
2017-07-05,1346.000000,1352.000000,1344.000000,1349.000000,1349.000000,983
2017-07-06,1347.000000,1347.000000,1339.000000,1345.000000,1345.000000,7581
2017-07-07,1348.000000,1350.000000,1340.000000,1345.000000,1345.000000,8074
2017-07-10,1341.000000,1348.000000,1339.000000,1346.000000,1346.000000,9018
2017-07-11,1346.000000,1350.000000,1339.000000,1344.000000,1344.000000,28420
2017-07-12,1343.000000,1349.000000,1342.000000,1344.000000,1344.000000,1193
2017-07-13,1347.000000,1349.000000,1344.000000,1346.000000,1346.000000,2446
2017-07-14,1347.000000,1353.000000,1346.000000,1349.000000,1349.000000,2802
2017-07-17,1352.000000,1355.000000,1352.000000,1353.000000,1353.000000,1207
2017-07-18,1353.000000,1360.000000,1353.000000,1357.000000,1357.000000,1174
2017-07-19,1357.000000,1363.000000,1355.000000,1363.000000,1363.000000,1642
2017-07-20,1361.000000,1368.000000,1360.000000,1367.000000,1367.000000,2024
2017-07-21,1365.000000,1369.000000,1357.000000,1368.000000,1368.000000,12092
2017-07-24,1361.000000,1370.000000,1360.000000,1367.000000,1367.000000,2479
2017-07-25,1367.000000,1372.000000,1366.000000,1371.000000,1371.000000,4460
2017-07-26,1366.000000,1370.000000,1365.000000,1370.000000,1370.000000,2606
2017-07-27,1370.000000,1373.000000,1361.000000,1368.000000,1368.000000,5295
2017-07-28,1370.000000,1373.000000,1364.000000,1371.000000,1371.000000,9665
2017-07-31,1371.000000,1372.000000,1361.000000,1362.000000,1362.000000,9173
2017-08-01,1368.000000,1371.000000,1363.000000,1368.000000,1368.000000,6370
2017-08-02,1369.000000,1375.000000,1366.000000,1375.000000,1375.000000,2648
2017-08-03,1371.000000,1374.000000,1370.000000,1372.000000,1372.000000,3366
2017-08-04,1371.000000,1375.000000,1370.000000,1371.000000,1371.000000,3409
2017-08-07,1370.000000,1373.000000,1370.000000,1373.000000,1373.000000,4065
2017-08-08,1373.000000,1374.000000,1368.000000,1369.000000,1369.000000,4083
2017-08-09,1369.000000,1373.000000,1369.000000,1371.000000,1371.000000,1166
2017-08-10,1372.000000,1373.000000,1369.000000,1372.000000,1372.000000,3368
2017-08-11,1373.000000,1374.000000,1370.000000,1374.000000,1374.000000,2290
2017-08-14,1372.000000,1375.000000,1372.000000,1375.000000,1375.000000,1610
2017-08-15,1372.000000,1380.000000,1372.000000,1374.000000,1374.000000,2819
2017-08-16,1373.000000,1374.000000,1372.000000,1374.000000,1374.000000,2357
2017-08-17,1375.000000,1400.000000,1373.000000,1375.000000,1375.000000,1714
2017-08-18,1376.000000,1376.000000,1373.000000,1376.000000,1376.000000,3321
2017-08-21,1377.000000,1379.000000,1374.000000,1379.000000,1379.000000,3348
2017-08-22,1376.000000,1378.000000,1375.000000,1377.000000,1377.000000,1631
2017-08-23,1376.000000,1384.000000,1376.000000,1380.000000,1380.000000,2938
2017-08-24,1378.000000,1382.000000,1378.000000,1382.000000,1382.000000,3381
2017-08-25,1381.000000,1384.000000,1381.000000,1383.000000,1383.000000,1554
2017-08-28,1382.000000,1390.000000,1382.000000,1386.000000,1386.000000,2716
2017-08-29,1386.000000,1391.000000,1386.000000,1391.000000,1391.000000,2916
2017-08-30,1390.000000,1391.000000,1386.000000,1389.000000,1389.000000,6186
2017-08-31,1388.000000,1390.000000,1387.000000,1389.000000,1389.000000,2265
2017-09-01,1388.000000,1390.000000,1384.000000,1388.000000,1388.000000,5803
2017-09-04,1389.000000,1400.000000,1388.000000,1392.000000,1392.000000,4729
2017-09-05,1389.000000,1391.000000,1385.000000,1388.000000,1388.000000,5430
2017-09-06,1389.000000,1392.000000,1389.000000,1391.000000,1391.000000,1112
2017-09-07,1396.000000,1396.000000,1387.000000,1391.000000,1391.000000,1830
2017-09-08,1402.000000,1402.000000,1390.000000,1396.000000,1396.000000,11675
2017-09-11,1397.000000,1397.000000,1390.000000,1396.000000,1396.000000,8038
2017-09-12,1394.000000,1396.000000,1390.000000,1395.000000,1395.000000,5957
2017-09-13,1396.000000,1397.000000,1395.000000,1396.000000,1396.000000,4267
2017-09-14,1395.000000,1397.000000,1392.000000,1395.000000,1395.000000,5646
2017-09-15,1396.000000,1398.000000,1390.000000,1397.000000,1397.000000,2902
2017-09-18,1398.000000,1401.000000,1395.000000,1401.000000,1401.000000,2507
2017-09-19,1401.000000,1403.000000,1394.000000,1399.000000,1399.000000,8725
2017-09-20,1401.000000,1402.000000,1396.000000,1401.000000,1401.000000,2069
2017-09-21,1398.000000,1401.000000,1395.000000,1396.000000,1396.000000,4032
2017-09-22,1399.000000,1402.000000,1394.000000,1396.000000,1396.000000,8606
2017-09-25,1397.000000,1400.000000,1395.000000,1398.000000,1398.000000,2047
2017-09-26,1398.000000,1399.000000,1395.000000,1398.000000,1398.000000,3368
2017-09-27,1395.000000,1397.000000,1390.000000,1395.000000,1395.000000,3241
2017-09-28,1395.000000,1398.000000,1392.000000,1393.000000,1393.000000,3476
2017-09-29,1393.000000,1400.000000,1392.000000,1396.000000,1396.000000,2481
2017-10-02,1395.000000,1399.000000,1394.000000,1399.000000,1399.000000,1188
2017-10-03,1399.000000,1399.000000,1394.000000,1399.000000,1399.000000,4050
2017-10-04,1398.000000,1400.000000,1395.000000,1398.000000,1398.000000,6350
2017-10-05,1399.000000,1400.000000,1395.000000,1397.000000,1397.000000,3489
2017-10-06,1399.000000,1399.000000,1395.000000,1398.000000,1398.000000,14863
2017-10-09,1396.000000,1401.000000,1395.000000,1399.000000,1399.000000,3215
2017-10-10,1398.000000,1402.000000,1398.000000,1399.000000,1399.000000,2475
2017-10-11,1400.000000,1404.000000,1399.000000,1403.000000,1403.000000,3132
2017-10-12,1402.000000,1406.000000,1402.000000,1406.000000,1406.000000,2453
2017-10-13,1405.000000,1407.000000,1404.000000,1406.000000,1406.000000,1919
2017-10-16,1406.000000,1408.000000,1404.000000,1405.000000,1405.000000,2835
2017-10-17,1405.000000,1405.000000,1403.000000,1403.000000,1403.000000,2562
2017-10-18,1403.000000,1409.000000,1400.000000,1400.000000,1400.000000,4651
2017-10-19,1401.000000,1407.000000,1400.000000,1407.000000,1407.000000,3523
2017-10-20,1407.000000,1407.000000,1403.000000,1406.000000,1406.000000,3183
2017-10-23,1406.000000,1406.000000,1403.000000,1406.000000,1406.000000,2804
2017-10-24,1404.000000,1411.000000,1404.000000,1404.000000,1404.000000,37176
2017-10-25,1405.000000,1412.000000,1404.000000,1407.000000,1407.000000,1545
2017-10-26,1406.000000,1409.000000,1400.000000,1405.000000,1405.000000,5042
2017-10-27,1407.000000,1407.000000,1403.000000,1404.000000,1404.000000,2965
2017-10-30,1405.000000,1406.000000,1404.000000,1406.000000,1406.000000,1520
2017-10-31,1405.000000,1409.000000,1405.000000,1409.000000,1409.000000,6056
2017-11-01,1407.000000,1410.000000,1406.000000,1409.000000,1409.000000,3063
2017-11-02,1409.000000,1410.000000,1406.000000,1409.000000,1409.000000,2470
2017-11-03,1406.000000,1410.000000,1406.000000,1409.000000,1409.000000,1255
2017-11-07,1408.000000,1409.000000,1406.000000,1408.000000,1408.000000,5080
2017-11-08,1409.000000,1410.000000,1407.000000,1408.000000,1408.000000,5465
2017-11-09,1409.000000,1411.000000,1406.000000,1408.000000,1408.000000,4301
2017-11-10,1407.000000,1410.000000,1321.000000,1407.000000,1407.000000,40638
2017-11-13,1403.000000,1410.000000,1400.000000,1406.000000,1406.000000,7513
2017-11-14,1410.000000,1487.000000,1400.000000,1409.000000,1409.000000,31133
2017-11-15,1411.000000,1415.000000,1408.000000,1411.000000,1411.000000,6376
2017-11-16,1411.000000,1414.000000,1408.000000,1411.000000,1411.000000,3398
2017-11-17,1414.000000,1417.000000,1411.000000,1416.000000,1416.000000,4473
2017-11-20,1414.000000,1427.000000,1413.000000,1417.000000,1417.000000,4227
2017-11-21,1424.000000,1424.000000,1415.000000,1417.000000,1417.000000,2610
2017-11-22,1425.000000,1425.000000,1415.000000,1418.000000,1418.000000,2534
2017-11-23,1416.000000,1419.000000,1415.000000,1417.000000,1417.000000,2455
2017-11-24,1419.000000,1421.000000,1417.000000,1420.000000,1420.000000,2484
2017-11-27,1420.000000,1423.000000,1419.000000,1422.000000,1422.000000,3054
2017-11-28,1422.000000,1424.000000,1421.000000,1422.000000,1422.000000,3034
2017-11-29,1423.000000,1423.000000,1420.000000,1421.000000,1421.000000,2569
2017-11-30,1423.000000,1424.000000,1420.000000,1424.000000,1424.000000,2725
2017-12-01,1424.000000,1425.000000,1422.000000,1424.000000,1424.000000,2586
2017-12-04,1427.000000,1427.000000,1415.000000,1423.000000,1423.000000,8611
2017-12-05,1425.000000,1425.000000,1422.000000,1423.000000,1423.000000,5567
2017-12-06,1422.000000,1424.000000,1422.000000,1424.000000,1424.000000,1594
2017-12-07,1425.000000,1425.000000,1422.000000,1424.000000,1424.000000,1355
2017-12-08,1422.000000,1425.000000,1422.000000,1424.000000,1424.000000,1906
2017-12-11,1425.000000,1425.000000,1417.000000,1425.000000,1425.000000,5140
2017-12-12,1425.000000,1425.000000,1422.000000,1422.000000,1422.000000,3135
2017-12-13,1422.000000,1425.000000,1422.000000,1423.000000,1423.000000,3765
2017-12-14,1425.000000,1426.000000,1423.000000,1425.000000,1425.000000,3677
2017-12-15,1423.000000,1425.000000,1421.000000,1422.000000,1422.000000,5456
2017-12-18,1422.000000,1423.000000,1420.000000,1421.000000,1421.000000,3962
2017-12-19,1421.000000,1425.000000,1421.000000,1423.000000,1423.000000,3750
2017-12-20,1423.000000,1426.000000,1422.000000,1426.000000,1426.000000,2556
2017-12-21,1424.000000,1430.000000,1423.000000,1427.000000,1427.000000,2376
2017-12-22,1434.000000,1434.000000,1424.000000,1426.000000,1426.000000,9355
2017-12-25,1427.000000,1427.000000,1422.000000,1422.000000,1422.000000,9070
2017-12-26,1425.000000,1438.000000,1423.000000,1427.000000,1427.000000,5946
2017-12-27,1431.000000,1440.000000,1428.000000,1438.000000,1438.000000,3221
2017-12-28,1449.000000,1449.000000,1435.000000,1444.000000,1444.000000,6004
2017-12-29,1450.000000,1455.000000,1440.000000,1445.000000,1445.000000,5827
2018-01-03,1438.000000,1448.000000,1437.000000,1447.000000,1447.000000,2078
2018-01-04,1443.000000,1448.000000,1437.000000,1445.000000,1445.000000,2538
2018-01-05,1443.000000,1446.000000,1440.000000,1445.000000,1445.000000,1788
2018-01-09,1449.000000,1449.000000,1442.000000,1444.000000,1444.000000,3912
2018-01-10,1444.000000,1445.000000,1441.000000,1445.000000,1445.000000,3389
2018-01-11,1445.000000,1445.000000,1442.000000,1444.000000,1444.000000,4403
2018-01-12,1445.000000,1446.000000,1441.000000,1444.000000,1444.000000,5891
2018-01-15,1443.000000,1447.000000,1441.000000,1446.000000,1446.000000,3596
2018-01-16,1447.000000,1452.000000,1443.000000,1450.000000,1450.000000,4714
2018-01-17,1451.000000,1451.000000,1448.000000,1448.000000,1448.000000,5485
2018-01-18,1449.000000,1450.000000,1446.000000,1449.000000,1449.000000,7040
2018-01-19,1450.000000,1450.000000,1446.000000,1449.000000,1449.000000,2915
2018-01-22,1450.000000,1450.000000,1445.000000,1448.000000,1448.000000,4224
2018-01-24,1448.000000,1452.000000,1447.000000,1449.000000,1449.000000,4386
2018-01-25,1449.000000,1452.000000,1440.000000,1451.000000,1451.000000,7284
2018-01-26,1452.000000,1452.000000,1448.000000,1449.000000,1449.000000,2721
2018-01-29,1449.000000,1451.000000,1448.000000,1450.000000,1450.000000,3945
