Date,Open,High,Low,Close,Adj Close,Volume
2011-09-26,31.942699,32.519299,31.942699,31.942699,31.942699,0
2011-09-27,32.306099,32.352402,31.593300,32.306099,32.306099,0
2011-09-28,31.675200,31.893999,31.658501,31.675200,31.675200,0
2011-09-29,31.715200,32.032799,31.715200,31.715200,31.715200,0
2011-09-30,31.972700,32.300999,31.972700,31.972700,31.972700,0
2011-10-03,32.199100,32.633999,32.199100,32.199100,32.199100,0
2011-10-04,32.565201,32.890999,32.526501,32.565201,32.565201,0
2011-10-05,32.707699,32.766998,32.445202,32.707699,32.707699,0
2011-10-06,32.105499,32.588902,32.105499,32.105499,32.105499,0
2011-10-07,32.215199,32.258099,31.985201,32.215199,32.215199,0
2011-10-10,32.080299,32.083302,31.470200,32.080299,32.080299,0
2011-10-11,31.545200,31.686001,31.325399,31.545200,31.545200,0
2011-10-12,31.507700,31.532499,31.013700,31.507700,31.507700,0
2011-10-13,31.025200,31.316000,31.025200,31.025200,31.025200,0
2011-10-14,31.170200,31.170200,30.790199,31.170200,31.170200,0
2011-10-17,30.870199,30.944000,30.600000,30.870199,30.870199,0
2011-10-18,30.881500,31.388201,30.881500,30.881500,30.881500,0
2011-10-19,30.898001,31.094000,30.840300,30.898001,30.898001,0
2011-10-20,31.025000,31.572500,31.025000,31.025000,31.025000,0
2011-10-21,31.412399,31.424999,31.010500,31.412399,31.412399,0
2011-10-24,31.030001,31.030001,30.468700,31.030001,31.030001,0
2011-10-25,30.495001,30.622101,30.400600,30.495001,30.495001,0
2011-10-26,30.465200,30.721100,30.447001,30.465200,30.465200,0
2011-10-27,30.628700,30.628700,29.886499,30.628700,30.628700,0
2011-10-28,29.822701,29.944000,29.656500,29.822701,29.822701,0
2011-10-31,29.682501,30.257999,29.682501,29.682501,29.682501,0
2011-11-01,30.304001,30.966000,30.091600,30.304001,30.304001,0
2011-11-02,30.782499,30.782499,30.455200,30.782499,30.782499,0
2011-11-03,30.525200,30.921600,30.405701,30.525200,30.525200,0
2011-11-04,30.375200,30.725201,30.195200,30.375200,30.375200,0
2011-11-07,30.523899,30.742500,30.245199,30.523899,30.523899,0
2011-11-08,30.299900,30.565001,30.180000,30.299900,30.299900,0
2011-11-09,30.205200,30.706400,30.052200,30.205200,30.205200,0
2011-11-10,30.645201,30.884199,30.402500,30.645201,30.645201,0
2011-11-11,30.526501,30.614799,30.307699,30.526501,30.526501,0
2011-11-14,30.062500,30.557100,30.062500,30.062500,30.062500,0
2011-11-15,30.503700,30.766300,30.503700,30.503700,30.503700,0
2011-11-16,30.583700,30.876699,30.568701,30.583700,30.583700,0
2011-11-17,30.696199,30.871201,30.661200,30.696199,30.696199,0
2011-11-18,30.903700,30.952200,30.731400,30.901199,30.901199,0
2011-11-21,30.805201,31.165199,30.805201,30.805201,30.805201,0
2011-11-22,31.080000,31.134800,30.933001,31.080000,31.080000,0
2011-11-23,31.021200,31.514999,31.006201,31.011200,31.011200,0
2011-11-24,31.391199,31.503700,31.310600,31.389999,31.389999,0
2011-11-25,31.442499,31.699301,31.419100,31.442499,31.442499,0
2011-11-28,31.476200,31.476200,31.230000,31.476200,31.476200,0
2011-11-29,31.365400,31.398701,31.193501,31.364201,31.364201,0
2011-11-30,30.791000,31.426600,30.635401,30.791000,30.791000,0
2011-12-01,30.667500,30.903799,30.661900,30.673700,30.673700,0
2011-12-02,30.259701,30.895201,30.236000,30.259701,30.259701,0
2011-12-05,30.934999,30.967400,30.826300,30.934999,30.934999,0
2011-12-06,30.960899,31.298201,30.496000,30.955500,30.955500,0
2011-12-07,31.002199,31.307699,30.888500,30.998501,30.998501,0
2011-12-08,30.877199,31.412701,30.822201,30.875999,30.875999,0
2011-12-09,31.069700,31.639099,31.028700,31.067499,31.067499,0
2011-12-12,31.416201,31.640200,31.352800,31.413700,31.413700,0
2011-12-13,31.581200,31.708500,31.526199,31.582500,31.582500,0
2011-12-14,31.598700,31.912500,31.593700,31.598700,31.598700,0
2011-12-15,31.772699,31.907900,31.748699,31.775000,31.775000,0
2011-12-16,31.672501,32.020699,31.642500,31.673700,31.673700,0
2011-12-19,31.885201,32.102699,31.883699,31.883699,31.883699,0
2011-12-20,32.084702,32.159500,31.875200,32.084702,32.084702,0
2011-12-21,31.907700,31.907700,31.467899,31.907700,31.907700,0
2011-12-22,31.636200,31.740000,31.307501,31.635000,31.635000,0
2011-12-23,31.317499,31.342400,31.043600,31.317499,31.317499,0
2011-12-26,30.932699,31.287300,30.932699,30.932699,30.932699,0
2011-12-27,30.998699,31.430000,30.975000,31.037500,31.037500,0
2011-12-28,31.360201,31.755199,31.299999,31.360201,31.360201,0
2011-12-29,31.724501,32.272900,31.719700,31.724501,31.724501,0
2011-12-30,31.965000,32.285198,31.924500,31.964199,31.964199,0
2012-01-02,31.988701,32.316002,31.988701,31.988701,31.988701,0
2012-01-03,31.988701,32.193699,31.602501,31.988701,31.988701,0
2012-01-04,31.749001,31.794901,31.547400,31.749001,31.749001,0
2012-01-05,31.751301,32.045200,31.660400,31.751301,31.751301,0
2012-01-06,32.002602,32.105099,31.817801,32.002602,32.002602,0
2012-01-09,31.922899,31.934999,31.803400,31.922899,31.922899,0
2012-01-10,31.843800,31.909100,31.497200,31.843800,31.843800,0
2012-01-11,31.550200,31.792999,31.550200,31.550200,31.550200,0
2012-01-12,31.695200,31.712099,31.510201,31.695200,31.695200,0
2012-01-13,31.462700,31.946301,31.462700,31.462700,31.462700,0
2012-01-16,31.692699,31.960501,31.652300,31.224001,31.224001,0
2012-01-17,31.569000,31.654301,31.443701,31.569000,31.569000,0
2012-01-18,31.545200,31.632200,31.470400,31.545200,31.545200,0
2012-01-19,31.357500,31.526699,31.299900,31.357500,31.357500,0
2012-01-20,31.291201,31.380699,31.219000,31.291201,31.291201,0
2012-01-23,31.261600,31.377899,30.807501,31.255600,31.255600,0
2012-01-24,30.825199,30.918501,30.765200,30.825199,30.825199,0
2012-01-25,30.755199,30.772699,30.551300,30.755199,30.755199,0
2012-01-26,30.445200,30.459000,30.162701,30.445200,30.445200,0
2012-01-27,30.312700,30.399200,30.054001,30.312700,30.312700,0
2012-01-30,30.113600,30.452900,30.113600,30.113600,30.113600,0
2012-01-31,30.350000,30.428801,30.042200,30.350000,30.350000,0
2012-02-01,30.350000,30.428801,30.017700,30.048201,30.048201,0
2012-02-02,30.125200,30.346399,30.049999,30.125200,30.125200,0
2012-02-03,30.158600,30.273899,30.123899,30.158600,30.158600,0
2012-02-06,30.173401,30.286699,30.097401,30.173401,30.173401,0
2012-02-07,29.957500,30.125700,29.718700,29.957500,29.957500,0
2012-02-08,29.740200,29.790501,29.636000,29.740200,29.740200,0
2012-02-09,29.725201,29.837000,29.646400,29.725201,29.725201,0
2012-02-10,29.709200,30.103001,29.709200,29.709200,29.709200,0
2012-02-13,29.980200,30.031200,29.816500,29.982201,29.982201,0
2012-02-14,29.901199,30.112000,29.876200,29.901199,29.901199,0
2012-02-15,30.034201,30.083200,29.904600,30.033199,30.033199,0
2012-02-16,30.078199,30.344999,30.078199,30.081200,30.081200,0
2012-02-17,30.033199,30.058001,29.830500,30.034201,30.034201,0
2012-02-20,29.875200,29.888201,29.694201,29.873199,29.873199,0
2012-02-21,29.777201,29.846500,29.720900,29.777201,29.777201,0
2012-02-22,29.728201,29.797001,29.657900,29.733200,29.733200,0
2012-02-23,29.676201,29.716000,29.561199,29.678200,29.678200,0
2012-02-24,29.529900,29.624001,29.092501,29.531200,29.531200,0
2012-02-27,29.140200,29.201000,28.941999,29.140200,29.140200,0
2012-02-28,28.994200,29.117001,28.831200,28.998199,28.998199,0
2012-02-29,28.998199,29.228701,28.903200,28.998199,28.998199,0
2012-03-01,29.189199,29.379000,29.002001,29.188200,29.188200,0
2012-03-02,29.113199,29.369499,29.109200,29.120199,29.120199,0
2012-03-05,29.330200,29.384001,29.206301,29.330200,29.330200,0
2012-03-06,29.338200,29.681499,29.315201,29.336201,29.336201,0
2012-03-07,29.632200,29.774200,29.562901,29.632200,29.632200,0
2012-03-08,29.609200,29.620001,29.359200,29.608200,29.608200,0
2012-03-09,29.341200,29.435200,29.272100,29.343201,29.343201,0
2012-03-12,29.451200,29.691200,29.451200,29.448200,29.448200,0
2012-03-13,29.602200,29.639000,29.415001,29.608200,29.608200,0
2012-03-14,29.422199,29.558800,29.370600,29.425200,29.425200,0
2012-03-15,29.565201,29.627001,29.305000,29.568199,29.568199,0
2012-03-16,29.418200,29.429199,29.197300,29.420200,29.420200,0
2012-03-19,29.211201,29.257999,29.126200,29.208200,29.208200,0
2012-03-20,29.099199,29.321899,29.088200,29.099199,29.099199,0
2012-03-21,29.235201,29.313999,29.147200,29.239201,29.239201,0
2012-03-22,29.254000,29.493200,29.212000,29.252001,29.252001,0
2012-03-23,29.433201,29.448000,29.236300,29.436199,29.436199,0
2012-03-26,29.271200,29.283701,28.933399,29.270201,29.270201,0
2012-03-27,28.949200,29.032600,28.734200,28.944000,28.944000,0
2012-03-28,29.031200,29.396099,28.924200,29.032200,29.032200,0
2012-03-29,29.358200,29.529200,29.225000,29.359200,29.359200,0
2012-03-30,29.406200,29.459200,29.281700,29.409201,29.409201,0
2012-04-02,29.336201,29.504499,29.272699,29.336201,29.336201,0
2012-04-03,29.282200,29.340900,29.131701,29.283199,29.283199,0
2012-04-04,29.273199,29.516001,29.264200,29.272200,29.272200,0
2012-04-05,29.427200,29.624001,29.331200,29.427200,29.427200,0
2012-04-06,29.379200,29.583700,29.366199,29.379200,29.379200,0
2012-04-09,29.541201,29.687201,29.524200,29.543200,29.543200,0
2012-04-10,29.595200,29.811300,29.521200,29.593201,29.593201,0
2012-04-11,29.828199,29.857201,29.575701,29.827200,29.827200,0
2012-04-12,29.610201,29.654200,29.418600,29.611200,29.611200,0
2012-04-13,29.398199,29.611700,29.370800,29.401199,29.401199,0
2012-04-16,29.629200,29.779200,29.576500,29.629200,29.629200,0
2012-04-17,29.586201,29.663500,29.452801,29.588200,29.588200,0
2012-04-18,29.486200,29.580900,29.446199,29.488001,29.488001,0
2012-04-19,29.489201,29.585199,29.471201,29.487200,29.487200,0
2012-04-20,29.477200,29.563200,29.415001,29.476200,29.476200,0
2012-04-23,29.435499,29.577400,29.434200,29.426001,29.426001,0
2012-04-24,29.470200,29.527000,29.316500,29.468201,29.468201,0
2012-04-25,29.344200,29.426001,29.251499,29.343201,29.343201,0
2012-04-26,29.338200,29.356001,29.223200,29.337200,29.337200,0
2012-04-27,29.309200,29.464001,29.276699,29.310200,29.310200,0
2012-04-30,29.270201,29.398701,29.270201,29.270201,29.270201,0
2012-05-01,29.323000,29.402500,29.184000,29.379200,29.379200,0
2012-05-02,29.323000,29.471001,29.283199,29.303200,29.303200,0
2012-05-03,29.416201,29.558001,29.323000,29.323000,29.323000,0
2012-05-04,29.519199,29.813200,29.323000,29.519199,29.519199,0
2012-05-07,29.748699,30.093000,29.748699,29.753201,29.753201,0
2012-05-08,29.965200,30.154200,29.888599,30.009001,30.009001,0
2012-05-09,30.118799,30.453199,30.104200,30.122200,30.122200,0
2012-05-10,30.344500,30.370199,30.042801,30.353201,30.353201,0
2012-05-11,30.137400,30.260000,30.074200,30.138201,30.138201,0
2012-05-14,30.134701,30.409000,30.123400,30.166201,30.166201,0
2012-05-15,30.374201,30.680500,30.271500,30.374201,30.374201,0
2012-05-16,30.667900,31.075500,30.652201,30.663200,30.663200,0
2012-05-17,30.989000,31.226000,30.877199,31.018200,31.018200,0
2012-05-18,31.054399,31.455700,31.043301,31.094200,31.094200,0
2012-05-21,31.234200,31.271200,31.006001,31.235201,31.235201,0
2012-05-22,31.076200,31.226000,30.968599,31.076200,31.076200,0
2012-05-23,31.318199,31.760000,31.205099,31.237101,31.237101,0
2012-05-24,31.712200,31.822001,31.523701,31.639200,31.639200,0
2012-05-25,31.753201,32.034000,31.660200,31.753201,31.753201,0
2012-05-28,32.049198,32.089500,31.785000,32.049198,32.049198,0
2012-05-29,32.073200,32.307499,31.903999,32.071201,32.071201,0
2012-05-30,31.995001,32.797001,31.995001,32.265202,32.265202,0
2012-05-31,32.799702,33.590000,32.750198,32.766201,32.766201,0
2012-06-01,33.385300,34.025299,33.307701,33.314701,33.314701,0
2012-06-04,33.646198,34.107399,33.347401,33.623699,33.623699,0
2012-06-05,33.448200,33.618999,32.953201,33.439201,33.439201,0
2012-06-06,33.058601,33.160000,32.381401,33.058601,33.058601,0
2012-06-07,32.254200,32.418701,32.030998,32.319199,32.319199,0
2012-06-08,32.414200,32.912899,32.269600,32.416199,32.416199,0
2012-06-11,32.041199,32.785999,31.907000,32.041199,32.041199,0
2012-06-12,32.573700,32.998798,32.573700,32.731201,32.731201,0
2012-06-13,32.871201,33.021000,32.390598,32.870201,32.870201,0
2012-06-14,32.456501,32.673000,32.414001,32.470001,32.470001,0
2012-06-15,32.378201,32.534000,32.306000,32.496700,32.496700,0
2012-06-18,32.327999,32.605999,32.011200,32.327999,32.327999,0
2012-06-19,32.389900,32.855202,32.321899,32.373699,32.373699,0
2012-06-20,32.342602,32.575699,32.278198,32.303200,32.303200,0
2012-06-21,32.558102,33.150200,32.553200,32.552200,32.552200,0
2012-06-22,33.277199,33.598999,33.060699,33.168701,33.168701,0
2012-06-25,33.093201,33.335999,33.048000,33.093201,33.093201,0
2012-06-26,33.154202,33.271999,32.815701,33.169800,33.169800,0
2012-06-27,32.816700,32.992199,32.732700,32.814701,32.814701,0
2012-06-28,32.914200,33.160999,32.801201,32.948299,32.948299,0
2012-06-29,33.079201,33.134499,32.377899,33.125900,33.125900,0
2012-07-02,32.279202,32.670898,32.249199,32.279202,32.279202,0
2012-07-03,32.557301,32.584999,32.083900,32.580002,32.580002,0
2012-07-04,32.048199,32.368000,32.048199,32.202900,32.202900,0
2012-07-05,32.338001,32.674000,32.293499,32.308201,32.308201,0
2012-07-06,32.514000,32.838299,32.485802,32.579201,32.579201,0
2012-07-09,32.863899,33.079399,32.768002,32.950199,32.950199,0
2012-07-10,32.786800,33.001400,32.699402,32.786800,32.786800,0
2012-07-11,32.932201,32.935200,32.643398,32.870701,32.870701,0
2012-07-12,32.684601,32.810001,32.615200,32.663200,32.663200,0
2012-07-13,32.740002,32.763000,32.565201,32.737999,32.737999,0
2012-07-16,32.523201,32.721001,32.518002,32.523201,32.523201,0
2012-07-17,32.511902,32.628799,32.324200,32.492298,32.492298,0
2012-07-18,32.332100,32.463001,32.222599,32.332100,32.332100,0
2012-07-19,32.234001,32.255001,31.878700,32.209202,32.209202,0
2012-07-20,31.819201,32.064701,31.802401,31.820200,31.820200,0
2012-07-23,32.015400,32.826000,32.004700,32.034199,32.034199,0
2012-07-24,32.633400,32.938202,32.563702,32.617100,32.617100,0
2012-07-25,32.941200,33.043201,32.577202,32.916302,32.916302,0
2012-07-26,32.687000,32.706001,32.244400,32.651901,32.651901,0
2012-07-27,32.336800,32.365002,32.036800,32.280102,32.280102,0
2012-07-30,32.026901,32.268002,32.026901,32.026901,32.026901,0
2012-07-31,32.158199,32.278000,32.076000,32.158199,32.158199,0
2012-08-01,32.200199,32.375900,32.150002,32.199200,32.199200,0
2012-08-02,32.400200,32.632999,32.166100,32.400200,32.400200,0
2012-08-03,32.628101,32.630699,31.913200,32.628101,32.628101,0
2012-08-06,31.955000,32.055199,31.504299,32.019798,32.019798,0
2012-08-07,31.574200,31.680099,31.469200,31.574200,31.574200,0
2012-08-08,31.531700,31.835300,31.480801,31.532801,31.532801,0
2012-08-09,31.488701,31.818001,31.419001,31.506201,31.506201,0
2012-08-10,31.668200,31.985901,31.659700,31.668200,31.668200,0
2012-08-13,31.801001,31.915001,31.657801,31.801001,31.801001,0
2012-08-14,31.832199,31.872000,31.686800,31.833200,31.833200,0
2012-08-15,31.815100,31.945999,31.800699,31.815100,31.815100,0
2012-08-16,31.809401,31.943001,31.772200,31.785200,31.785200,0
2012-08-17,31.780199,32.111000,31.738800,31.780199,31.780199,0
2012-08-20,31.987200,32.118999,31.918900,31.986200,31.986200,0
2012-08-21,31.982201,32.063000,31.675301,31.982201,31.982201,0
2012-08-22,31.747000,31.919001,31.725000,31.747999,31.747999,0
2012-08-23,31.700199,31.757000,31.593100,31.625299,31.625299,0
2012-08-24,31.696800,31.885201,31.684999,31.750000,31.750000,0
2012-08-27,31.792999,31.900000,31.701700,31.767200,31.767200,0
2012-08-28,31.858200,32.095001,31.854200,31.857201,31.857201,0
2012-08-29,31.974001,32.202499,31.913000,31.966999,31.966999,0
2012-08-30,32.170101,32.585999,32.063999,32.198002,32.198002,0
2012-08-31,32.535999,32.608002,32.217499,32.537201,32.537201,0
2012-09-03,32.237999,32.447701,32.220100,32.276199,32.276199,0
2012-09-04,32.265202,32.360199,32.085899,32.265202,32.265202,0
2012-09-05,32.334999,32.500999,32.225201,32.312199,32.312199,0
2012-09-06,32.238201,32.300999,31.896999,32.238201,32.238201,0
2012-09-07,31.937201,32.044601,31.635900,31.937201,31.937201,0
2012-09-10,31.697001,31.761999,31.602699,31.652000,31.652000,0
2012-09-11,31.682400,31.885000,31.441999,31.647301,31.647301,0
2012-09-12,31.491199,31.646000,31.236799,31.460100,31.460100,0
2012-09-13,31.429199,31.542000,31.237900,31.420000,31.420000,0
2012-09-14,31.059999,31.069000,30.367399,31.039700,31.039700,0
2012-09-17,30.496099,30.774000,30.458700,30.496099,30.496099,0
2012-09-18,30.640200,31.049999,30.629000,30.639999,30.639999,0
2012-09-19,30.966200,31.257601,30.762199,30.887699,30.887699,0
2012-09-20,31.146799,31.663000,31.080000,31.146900,31.146900,0
2012-09-21,31.104200,31.330999,30.885700,31.104200,31.104200,0
2012-09-24,31.004700,31.332600,31.004101,31.037201,31.037201,0
2012-09-25,31.117001,31.207701,30.909300,31.095200,31.095200,0
2012-09-26,31.172701,31.384001,31.086901,31.172701,31.172701,0
2012-09-27,31.297199,31.320999,31.018200,31.291201,31.291201,0
2012-09-28,30.953199,31.364000,30.840099,30.899300,30.899300,0
2012-10-01,31.222200,31.341000,30.974701,31.176001,31.176001,0
2012-10-02,31.166201,31.259001,31.011000,31.165199,31.165199,0
2012-10-03,31.150000,31.285000,31.070499,31.120199,31.120199,0
2012-10-04,31.168200,31.259001,30.950001,31.134001,31.134001,0
2012-10-05,30.954000,31.115999,30.814400,30.907200,30.907200,0
2012-10-08,31.006201,31.292000,30.969900,31.006500,31.006500,0
2012-10-09,31.094200,31.367001,30.974199,31.160200,31.160200,0
2012-10-10,31.141199,31.355000,31.058701,31.132401,31.132401,0
2012-10-11,31.115101,31.216999,30.966000,31.118799,31.118799,0
2012-10-12,31.034000,31.222000,30.931000,30.968399,30.968399,0
2012-10-15,31.060301,31.264200,30.952000,31.106199,31.106199,0
2012-10-16,30.963200,30.990999,30.825600,30.965000,30.965000,0
2012-10-17,30.771799,30.858999,30.645800,30.793100,30.793100,0
2012-10-18,30.733200,30.877001,30.683100,30.735201,30.735201,0
2012-10-19,30.760201,31.004999,30.718500,30.754200,30.754200,0
2012-10-22,30.896099,31.121700,30.777500,30.855200,30.855200,0
2012-10-23,31.080200,31.506001,30.995600,31.075001,31.075001,0
2012-10-24,31.355600,31.452101,31.235300,31.395000,31.395000,0
2012-10-25,31.410000,31.427000,31.166000,31.400200,31.400200,0
2012-10-26,31.328199,31.660000,31.264799,31.307699,31.307699,0
2012-10-29,31.349199,31.612000,31.337200,31.346201,31.346201,0
2012-10-30,31.439800,31.566999,31.314501,31.476000,31.476000,0
2012-10-31,31.374201,31.518999,31.221001,31.338600,31.338600,0
2012-11-01,31.280001,31.535000,31.233999,31.280001,31.280001,0
2012-11-02,31.234200,31.476999,31.214399,31.243200,31.243200,0
2012-11-05,31.455200,31.743999,31.375099,31.475201,31.475201,0
2012-11-06,31.567900,31.601000,31.402000,31.557199,31.557199,0
2012-11-07,31.341200,31.504000,31.215300,31.366199,31.366199,0
2012-11-08,31.527901,31.594999,31.415600,31.535200,31.535200,0
2012-11-09,31.482201,31.698000,31.406500,31.453400,31.453400,0
2012-11-12,31.538200,31.639799,31.418600,31.530199,31.530199,0
2012-11-13,31.660999,31.834700,31.584400,31.660999,31.660999,0
2012-11-14,31.692699,31.747200,31.579000,31.718201,31.718201,0
2012-11-15,31.650400,31.721001,31.615000,31.649599,31.649599,0
2012-11-16,31.630199,31.781200,31.581800,31.616199,31.616199,0
2012-11-19,31.615801,31.686199,31.419001,31.615801,31.615801,0
2012-11-20,31.410000,31.459999,31.263000,31.379000,31.379000,0
2012-11-21,31.292999,31.450001,31.141001,31.290001,31.290001,0
2012-11-22,31.107401,31.188000,31.074699,31.085600,31.085600,0
2012-11-23,31.151199,31.188999,31.004999,31.140301,31.140301,0
2012-11-26,31.068199,31.074200,30.934999,31.000700,31.000700,0
2012-11-27,30.989201,31.099001,30.872900,30.974001,30.974001,0
2012-11-28,31.062201,31.187000,30.954100,31.059200,31.059200,0
2012-11-29,31.048201,31.084000,30.787001,31.039200,31.039200,0
2012-11-30,30.734301,30.961100,30.722000,30.865200,30.865200,0
2012-12-03,30.844999,31.016600,30.754101,30.843201,30.843201,0
2012-12-04,30.810801,31.020500,30.788000,30.867001,30.867001,0
2012-12-05,30.820000,30.837999,30.691200,30.801100,30.801100,0
2012-12-06,30.745501,30.947500,30.705999,30.763201,30.763201,0
2012-12-07,30.900000,30.996000,30.797001,30.901199,30.901199,0
2012-12-10,30.834999,30.997999,30.691000,30.816200,30.816200,0
2012-12-11,30.747601,30.778000,30.591999,30.760700,30.760700,0
2012-12-12,30.677000,30.761900,30.534000,30.677000,30.677000,0
2012-12-13,30.507999,30.702299,30.474899,30.541000,30.541000,0
2012-12-14,30.733999,30.826700,30.600500,30.714500,30.714500,0
2012-12-17,30.676201,31.026100,30.604799,30.676399,30.676399,0
2012-12-18,30.962000,31.023500,30.791700,30.962000,30.962000,0
2012-12-19,30.725000,30.783701,30.600599,30.717300,30.717300,0
2012-12-20,30.754999,30.832500,30.614000,30.702499,30.702499,0
2012-12-21,30.633900,30.841299,30.608801,30.667200,30.667200,0
2012-12-24,30.814199,30.855000,30.544500,30.807199,30.807199,0
2012-12-25,30.591200,30.704000,30.555000,30.592199,30.592199,0
2012-12-26,30.630199,30.702999,30.486300,30.619200,30.619200,0
2012-12-27,30.466200,30.580000,30.224501,30.438999,30.438999,0
2012-12-28,30.234200,30.502001,30.217600,30.281000,30.281000,0
2012-12-31,30.331100,30.618200,30.324800,30.440201,30.440201,0
2013-01-01,30.502001,30.632000,30.502001,30.502001,30.502001,0
2013-01-02,30.356199,30.591000,30.092699,30.337200,30.337200,0
2013-01-03,30.156500,30.364000,30.091400,30.156500,30.156500,0
2013-01-04,30.279800,30.570700,30.211599,30.271000,30.271000,0
2013-01-07,30.285500,30.482000,30.206499,30.285500,30.285500,0
2013-01-08,30.279600,30.392000,30.191000,30.358999,30.358999,0
2013-01-09,30.302200,30.479500,30.253599,30.274500,30.274500,0
2013-01-10,30.378000,30.408001,30.197001,30.343300,30.343300,0
2013-01-11,30.129200,30.350300,30.062000,30.129200,30.129200,0
2013-01-14,30.264601,30.325001,30.157000,30.264601,30.264601,0
2013-01-15,30.232000,30.290001,30.115101,30.146400,30.146400,0
2013-01-16,30.327000,30.426701,30.236700,30.295401,30.295401,0
2013-01-17,30.317900,30.371201,30.209999,30.300501,30.300501,0
2013-01-18,30.162001,30.313999,30.131001,30.160000,30.160000,0
2013-01-21,30.239500,30.300301,30.167500,30.239500,30.239500,0
2013-01-22,30.187500,30.266701,30.101700,30.255400,30.255400,0
2013-01-23,30.221201,30.252001,30.114500,30.216200,30.216200,0
2013-01-24,30.146299,30.195000,30.040001,30.157200,30.157200,0
2013-01-25,30.052000,30.084000,29.958900,29.989901,29.989901,0
2013-01-28,29.986500,30.177500,29.958000,29.986500,29.986500,0
2013-01-29,30.115499,30.179001,30.034000,30.115499,30.115499,0
2013-01-30,30.041000,30.055201,29.956699,30.002600,30.002600,0
2013-01-31,30.018400,30.087500,29.922400,30.032000,30.032000,0
2013-02-01,29.981600,30.035999,29.743999,30.003000,30.003000,0
2013-02-04,29.854500,30.009001,29.825100,29.883301,29.883301,0
2013-02-05,29.952299,30.153999,29.945499,30.064501,30.064501,0
2013-02-06,29.902800,30.088100,29.892099,29.902800,29.902800,0
2013-02-07,30.051500,30.237000,29.969000,30.051500,30.051500,0
2013-02-08,30.157301,30.247000,30.058201,30.157301,30.157301,0
2013-02-11,30.173700,30.205999,29.964500,30.146200,30.146200,0
2013-02-12,30.114901,30.181999,30.018000,30.086800,30.086800,0
2013-02-13,29.994400,30.075001,29.972601,29.994400,29.994400,0
2013-02-14,30.036600,30.154499,29.987900,30.036600,30.036600,0
2013-02-15,30.045900,30.163000,30.025000,30.045900,30.045900,0
2013-02-18,30.102200,30.143700,30.012300,30.096001,30.096001,0
2013-02-19,30.107201,30.142000,30.053200,30.107201,30.107201,0
2013-02-20,30.041201,30.094999,29.980000,30.041201,30.041201,0
2013-02-21,30.238199,30.413601,30.145201,30.205700,30.205700,0
2013-02-22,30.454000,30.469000,30.289801,30.396299,30.396299,0
2013-02-25,30.321199,30.384001,30.216000,30.324200,30.324200,0
2013-02-26,30.548201,30.662001,30.455000,30.549200,30.549200,0
2013-02-27,30.583200,30.641199,30.516001,30.582199,30.582199,0
2013-02-28,30.441999,30.618000,30.404499,30.441999,30.441999,0
2013-03-01,30.606600,30.764999,30.545900,30.643000,30.643000,0
2013-03-04,30.631701,30.808399,30.628201,30.631701,30.631701,0
2013-03-05,30.731199,30.742201,30.614000,30.730200,30.730200,0
2013-03-06,30.591200,30.747999,30.526600,30.571699,30.571699,0
2013-03-07,30.746201,30.795000,30.638399,30.715300,30.715300,0
2013-03-08,30.681400,30.801001,30.618999,30.682199,30.682199,0
2013-03-11,30.744101,30.794001,30.700600,30.758200,30.758200,0
2013-03-12,30.682800,30.778000,30.622000,30.682800,30.682800,0
2013-03-13,30.693199,30.790400,30.588200,30.697201,30.697201,0
2013-03-14,30.784000,30.809299,30.721001,30.774900,30.774900,0
2013-03-15,30.687901,30.750999,30.594000,30.723000,30.723000,0
2013-03-18,30.868200,30.898001,30.607000,30.870199,30.870199,0
2013-03-19,30.753201,30.910999,30.717501,30.812799,30.812799,0
2013-03-20,30.953899,31.000999,30.820000,30.953899,30.953899,0
2013-03-21,30.863001,30.959700,30.784800,30.786900,30.786900,0
2013-03-22,30.932600,30.962200,30.814800,30.932600,30.932600,0
2013-03-25,30.515200,30.909201,30.515200,30.726299,30.726299,0
2013-03-26,30.917200,30.929001,30.804199,30.915501,30.915501,0
2013-03-27,30.855200,31.062700,30.792500,30.852699,30.852699,0
2013-03-28,31.030800,31.098000,30.928400,31.056000,31.056000,0
2013-03-29,31.052799,31.108200,30.965000,31.052799,31.052799,0
2013-04-01,31.009300,31.135599,30.973700,31.009300,31.009300,0
2013-04-02,31.059700,31.311501,30.986000,31.020300,31.020300,0
2013-04-03,31.323000,31.609900,31.246599,31.268499,31.268499,0
2013-04-04,31.599100,31.746799,31.487000,31.618799,31.618799,0
2013-04-05,31.590300,31.684401,31.483200,31.543200,31.543200,0
2013-04-08,31.596100,31.652201,31.216000,31.596100,31.596100,0
2013-04-09,31.127899,31.268400,31.046801,31.189800,31.189800,0
2013-04-10,31.001801,31.062700,30.797199,31.001801,31.001801,0
2013-04-11,30.891300,30.934900,30.763300,30.833000,30.833000,0
2013-04-12,30.800100,31.096399,30.791401,30.800501,30.800501,0
2013-04-15,31.042299,31.451500,31.017900,31.046700,31.046700,0
2013-04-16,31.444300,31.508200,31.284201,31.444300,31.444300,0
2013-04-17,31.231199,31.794100,31.173100,31.232201,31.232201,0
2013-04-18,31.831200,31.879200,31.516100,31.831200,31.831200,0
2013-04-19,31.492800,31.623800,31.387100,31.493099,31.493099,0
2013-04-22,31.611200,31.687901,31.515100,31.616199,31.616199,0
